Year;Rank;Country name;Ladder score;upperwhisker;lowerwhisker;Explained by: Log GDP per capita;Explained by: Social support;Explained by: Healthy life expectancy;Explained by: Freedom to make life choices;Explained by: Generosity;Explained by: Perceptions of corruption;Dystopia + residual
2024;89;Albania;5.411;5.539;5.284;1.371;1.122;0.696;0.841;0.103;0.057;1.220
2023;76;Montenegro;5.707;5.815;5.599;1.571;1.318;0.587;0.632;0.110;0.132;1.357
2022;67;Montenegro;5.722;5.941;5.503;1.537;1.385;0.424;0.563;0.170;0.061;1.581
2021;75;Montenegro;5.547;5.681;5.413;1.573;1.023;0.659;0.460;0.135;0.077;1.619
2020;73;Montenegro;5.581;5.686;5.475;1.155;0.891;0.637;0.397;0.166;0.081;2.254
2019;72;Montenegro;5.546;5.642;5.450;1.010;1.266;0.839;0.303;0.149;0.098;1.881
2018;73;Montenegro;5.523;;;;;;;;;
2017;81;Montenegro;5.347;;;;;;;;;
2016;83;Montenegro;5.237;;;;;;;;;
2015;88;Montenegro;5.161;;;;;;;;;
2014;83;Montenegro;5.192;;;;;;;;;
2012;80;Montenegro;5.299;;;;;;;;;
2011;86;Montenegro;5.147;;;;;;;;;
2024;90;Tajikistan;5.411;5.485;5.337;0.914;1.555;0.658;;0.085;0.342;
2023;107;Morocco;4.795;4.912;4.677;1.213;0.471;0.495;0.631;0.042;0.082;1.861
2022;100;Morocco;4.903;5.023;4.783;1.236;0.535;0.337;0.540;0.013;0.085;2.158
2021;100;Morocco;5.060;5.181;4.938;1.208;0.268;0.565;0.492;0.020;0.102;2.405
2020;107;Morocco;4.918;5.036;4.800;0.792;0.219;0.558;0.477;0.034;0.088;2.749
2019;97;Morocco;5.095;5.204;4.986;0.759;0.645;0.745;0.450;0.040;0.077;2.378
2018;89;Morocco;5.208;;;;;;;;;
2017;85;Morocco;5.254;;;;;;;;;
2016;84;Morocco;5.235;;;;;;;;;
2015;90;Morocco;5.151;;;;;;;;;
2014;92;Morocco;5.013;;;;;;;;;
2012;99;Morocco;4.885;;;;;;;;;
2011;105;Morocco;4.793;;;;;;;;;
2024;91;Georgia;5.400;5.496;5.304;1.444;1.275;0.482;0.844;0.000;0.172;1.182
2023;90;Mozambique;5.216;5.406;5.027;0.560;0.883;0.156;0.728;0.158;0.196;2.536
2022;97;Mozambique;4.954;5.181;4.727;0.570;0.885;0.000;0.625;0.161;0.192;2.519
2021;101;Mozambique;5.048;5.273;4.823;0.578;0.660;0.191;0.593;0.185;0.200;2.641
2020;116;Mozambique;4.794;4.997;4.592;0.183;0.634;0.196;0.608;0.228;0.163;2.783
2019;120;Mozambique;4.624;4.779;4.468;0.179;0.955;0.324;0.561;0.220;0.163;2.221
2018;123;Mozambique;4.466;;;;;;;;;
2017;123;Mozambique;4.417;;;;;;;;;
2016;113;Mozambique;4.550;;;;;;;;;
2014;94;Mozambique;4.971;;;;;;;;;
2012;94;Mozambique;4.971;;;;;;;;;
2011;110;Mozambique;4.693;;;;;;;;;
2024;92;Nepal;5.311;5.437;5.184;0.944;1.210;0.463;0.764;0.155;0.099;1.676
2023;118;Myanmar;4.354;4.501;4.208;0.978;0.988;0.436;0.450;0.401;0.174;0.928
2022;117;Myanmar;4.372;4.533;4.212;1.032;1.125;0.269;0.460;0.400;0.194;0.893
2021;126;Myanmar;4.394;4.511;4.277;1.038;0.829;0.491;0.513;0.452;0.194;0.877
2020;127;Myanmar;4.426;4.527;4.324;0.666;0.713;0.341;0.601;0.520;0.178;1.407
2019;133;Myanmar;4.308;4.392;4.224;0.678;1.098;0.495;0.597;0.570;0.188;0.681
2018;131;Myanmar;4.360;;;;;;;;;
2017;130;Myanmar;4.308;;;;;;;;;
2016;114;Myanmar;4.545;;;;;;;;;
2015;119;Myanmar;4.395;;;;;;;;;
2014;129;Myanmar;4.307;;;;;;;;;
2012;121;Myanmar;4.439;;;;;;;;;
2011;74;Myanmar;5.322;;;;;;;;;
2024;93;Lao PDR;5.301;5.422;5.179;1.122;1.010;0.493;0.916;0.145;0.164;1.452
2023;106;Namibia;4.832;4.958;4.705;1.266;1.212;0.307;0.470;0.069;0.061;1.446
2022;105;Namibia;4.631;4.766;4.496;1.289;1.126;0.145;0.383;0.069;0.071;1.549
2021;124;Namibia;4.459;4.593;4.326;1.292;0.877;0.354;0.384;0.067;0.071;1.414
2020;125;Namibia;4.574;4.700;4.448;0.882;0.801;0.262;0.411;0.091;0.059;2.068
2019;122;Namibia;4.571;4.691;4.452;0.840;1.246;0.407;0.445;0.076;0.054;1.503
2018;113;Namibia;4.639;;;;;;;;;
2017;119;Namibia;4.441;;;;;;;;;
2016;111;Namibia;4.574;;;;;;;;;
2015;113;Namibia;4.574;;;;;;;;;
2011;97;Namibia;4.886;;;;;;;;;
2024;94;Türkiye;5.262;5.347;5.178;1.582;1.444;0.626;0.244;0.040;0.104;1.223
2023;93;Nepal;5.158;5.290;5.027;0.965;0.990;0.443;0.653;0.209;0.115;1.783
2022;78;Nepal;5.360;5.507;5.214;0.979;1.027;0.281;0.567;0.215;0.104;2.187
2021;84;Nepal;5.377;5.502;5.251;0.984;0.784;0.499;0.519;0.237;0.130;2.224
2020;88;Nepal;5.269;5.406;5.132;0.519;0.702;0.496;0.488;0.287;0.135;2.642
2019;92;Nepal;5.137;5.250;5.024;0.444;1.101;0.669;0.481;0.301;0.128;2.014
2018;100;Nepal;4.913;;;;;;;;;
2017;101;Nepal;4.880;;;;;;;;;
2016;99;Nepal;4.962;;;;;;;;;
2015;107;Nepal;4.793;;;;;;;;;
2014;121;Nepal;4.514;;;;;;;;;
2012;135;Nepal;4.156;;;;;;;;;
2011;121;Nepal;4.474;;;;;;;;;
2024;95;South Africa;5.213;5.339;5.086;1.283;1.465;0.142;0.676;0.064;0.043;1.540
2023;6;Netherlands;7.319;7.383;7.256;1.901;1.462;0.706;0.725;0.247;0.372;1.906
2022;5;Netherlands;7.403;7.460;7.346;1.942;1.488;0.545;0.672;0.251;0.394;2.110
2021;5;Netherlands;7.415;7.471;7.359;1.945;1.206;0.787;0.651;0.271;0.419;2.137
2020;6;Netherlands;7.464;7.518;7.410;1.501;1.079;0.753;0.647;0.302;0.384;2.798
2019;6;Netherlands;7.449;7.503;7.394;1.339;1.464;0.976;0.614;0.336;0.369;2.352
2018;5;Netherlands;7.488;;;;;;;;;
2017;6;Netherlands;7.441;;;;;;;;;
2016;6;Netherlands;7.377;;;;;;;;;
2015;7;Netherlands;7.339;;;;;;;;;
2014;7;Netherlands;7.378;;;;;;;;;
2012;4;Netherlands;7.512;;;;;;;;;
2011;4;Netherlands;7.512;;;;;;;;;
2024;96;Mozambique;5.190;5.376;5.004;0.559;1.131;0.124;0.813;0.127;0.173;2.262
2023;11;New Zealand;7.029;7.105;6.954;1.810;1.527;0.673;0.746;0.226;0.480;1.567
2022;10;New Zealand;7.123;7.198;7.048;1.842;1.544;0.513;0.672;0.230;0.471;1.852
2021;10;New Zealand;7.200;7.279;7.120;1.852;1.235;0.752;0.680;0.245;0.483;1.954
2020;10;New Zealand;7.277;7.355;7.198;1.400;1.094;0.785;0.665;0.276;0.445;2.612
2019;8;New Zealand;7.300;7.377;7.222;1.242;1.487;1.008;0.647;0.326;0.461;2.128
2018;8;New Zealand;7.307;;;;;;;;;
2017;8;New Zealand;7.324;;;;;;;;;
2016;8;New Zealand;7.314;;;;;;;;;
2015;8;New Zealand;7.334;;;;;;;;;
2014;9;New Zealand;7.286;;;;;;;;;
2012;13;New Zealand;7.221;;;;;;;;;
2011;8;New Zealand;7.372;;;;;;;;;
2024;97;Gabon;5.120;5.256;4.985;1.386;1.224;0.387;0.651;0.042;0.086;1.343
2023;43;Nicaragua;6.284;6.433;6.135;1.097;1.263;0.542;0.793;0.133;0.251;2.203
2022;40;Nicaragua;6.259;6.408;6.109;1.109;1.292;0.385;0.660;0.148;0.218;2.448
2021;45;Nicaragua;6.165;6.312;6.017;1.105;1.029;0.617;0.617;0.168;0.212;2.418
2020;56;Nicaragua;5.972;6.134;5.810;0.693;0.904;0.604;0.553;0.201;0.176;2.841
2019;46;Nicaragua;6.137;6.262;6.012;0.620;1.271;0.803;0.560;0.213;0.174;2.496
2018;45;Nicaragua;6.105;;;;;;;;;
2017;41;Nicaragua;6.141;;;;;;;;;
2016;43;Nicaragua;6.071;;;;;;;;;
2015;48;Nicaragua;5.992;;;;;;;;;
2014;57;Nicaragua;5.828;;;;;;;;;
2012;65;Nicaragua;5.507;;;;;;;;;
2011;89;Nicaragua;5.115;;;;;;;;;
2024;98;Côte dIvoire;5.102;5.238;4.967;1.038;0.760;0.206;0.661;0.100;0.162;2.176
2023;109;Niger;4.556;4.712;4.401;0.573;0.677;0.293;0.615;0.145;0.147;2.107
2022;109;Niger;4.501;4.712;4.291;0.561;0.628;0.137;0.540;0.154;0.140;2.341
2021;104;Niger;5.003;5.247;4.760;0.570;0.560;0.326;0.571;0.165;0.145;2.667
2020;97;Niger;5.074;5.273;4.875;0.162;0.402;0.167;0.516;0.200;0.157;3.470
2019;103;Niger;4.910;5.061;4.758;0.108;0.704;0.299;0.435;0.208;0.138;3.018
2018;114;Niger;4.628;;;;;;;;;
2017;134;Niger;4.166;;;;;;;;;
2016;135;Niger;4.028;;;;;;;;;
2015;142;Niger;3.856;;;;;;;;;
2014;144;Niger;3.845;;;;;;;;;
2012;136;Niger;4.152;;;;;;;;;
2011;137;Niger;4.122;;;;;;;;;
2024;99;Iran;5.093;5.193;4.994;1.330;1.367;0.609;0.456;0.202;0.122;1.007
2023;102;Nigeria;4.881;5.018;4.744;1.042;1.075;0.256;0.566;0.201;0.019;1.722
2022;95;Nigeria;4.981;5.136;4.825;1.065;1.007;0.092;0.448;0.176;0.013;2.181
2021;118;Nigeria;4.552;4.651;4.453;1.079;0.732;0.300;0.444;0.175;0.038;1.784
2020;117;Nigeria;4.759;4.861;4.658;0.663;0.625;0.051;0.433;0.212;0.039;2.736
2019;115;Nigeria;4.724;4.826;4.622;0.646;0.987;0.168;0.435;0.221;0.048;2.220
2018;85;Nigeria;5.265;;;;;;;;;
2017;91;Nigeria;5.155;;;;;;;;;
2016;95;Nigeria;5.074;;;;;;;;;
2015;103;Nigeria;4.875;;;;;;;;;
2014;78;Nigeria;5.268;;;;;;;;;
2012;82;Nigeria;5.248;;;;;;;;;
2011;100;Nigeria;4.856;;;;;;;;;
2021;79;North Cyprus;5.467;5.609;5.325;1.815;0.888;0.819;0.523;0.130;0.213;1.078
2020;75;North Cyprus;5.536;5.636;5.435;1.377;0.806;0.801;0.503;0.196;0.200;1.653
2019;76;North Cyprus;5.536;5.636;5.435;1.213;1.183;1.026;0.478;0.199;0.200;1.237
2018;64;North Cyprus;5.718;;;;;;;;;
2017;58;North Cyprus;5.835;;;;;;;;;
2016;61;North Cyprus;5.810;;;;;;;;;
2015;62;North Cyprus;5.771;;;;;;;;;
2014;66;North Cyprus;5.695;;;;;;;;;
2012;69;North Cyprus;5.463;;;;;;;;;
2024;100;Congo;5.030;5.205;4.855;1.023;0.796;0.336;0.626;0.082;0.126;2.040
2023;84;North Macedonia;5.369;5.468;5.270;1.475;1.277;0.569;0.580;0.194;0.015;1.260
2022;87;North Macedonia;5.254;5.361;5.146;1.498;1.171;0.408;0.515;0.207;0.020;1.435
2021;89;North Macedonia;5.199;5.303;5.095;1.505;0.863;0.637;0.488;0.215;0.031;1.461
2020;95;North Macedonia;5.101;5.202;5.001;1.068;0.772;0.535;0.450;0.212;0.022;2.042
2018;84;North Macedonia;5.274;;;;;;;;;
2017;89;North Macedonia;5.185;;;;;;;;;
2016;92;North Macedonia;5.175;;;;;;;;;
2015;95;North Macedonia;5.121;;;;;;;;;
2014;93;North Macedonia;5.007;;;;;;;;;
2012;118;North Macedonia;4.574;;;;;;;;;
2011;127;North Macedonia;4.369;;;;;;;;;
2024;101;Iraq;4.976;5.085;4.866;1.261;1.275;0.589;0.503;0.100;0.069;1.178
2023;7;Norway;7.302;7.389;7.215;1.952;1.517;0.704;0.835;0.224;0.484;1.586
2022;7;Norway;7.315;7.402;7.229;1.994;1.521;0.544;0.752;0.212;0.463;1.829
2021;8;Norway;7.365;7.440;7.290;1.997;1.239;0.786;0.728;0.217;0.474;1.925
2020;7;Norway;7.392;7.462;7.323;1.543;1.108;0.782;0.703;0.249;0.427;2.580
2019;5;Norway;7.488;7.556;7.420;1.424;1.495;1.008;0.670;0.288;0.434;2.168
2018;3;Norway;7.554;;;;;;;;;
2017;2;Norway;7.594;;;;;;;;;
2016;1;Norway;7.537;;;;;;;;;
2015;4;Norway;7.498;;;;;;;;;
2014;4;Norway;7.522;;;;;;;;;
2012;2;Norway;7.655;;;;;;;;;
2011;3;Norway;7.524;;;;;;;;;
2024;102;Guinea;4.929;5.070;4.787;0.873;0.791;0.306;0.676;0.157;0.098;2.027
2014;22;Oman;6.853;;;;;;;;;
2012;23;Oman;6.853;;;;;;;;;
2024;103;Namibia;4.911;5.025;4.797;1.182;1.482;0.104;0.564;0.052;0.056;1.470
2023;108;Pakistan;4.657;4.779;4.535;1.069;0.600;0.321;0.542;0.144;0.074;1.907
2022;108;Pakistan;4.555;4.707;4.404;1.081;0.657;0.158;0.511;0.141;0.102;1.907
2021;121;Pakistan;4.516;4.634;4.397;1.049;0.413;0.374;0.448;0.181;0.112;1.940
2020;106;Pakistan;4.934;5.066;4.802;0.637;0.423;0.322;0.418;0.252;0.097;2.784
2019;66;Pakistan;5.693;5.788;5.599;0.617;0.873;0.470;0.405;0.229;0.123;2.977
2018;67;Pakistan;5.653;;;;;;;;;
2017;75;Pakistan;5.472;;;;;;;;;
2016;80;Pakistan;5.269;;;;;;;;;
2015;92;Pakistan;5.132;;;;;;;;;
2014;81;Pakistan;5.194;;;;;;;;;
2012;81;Pakistan;5.292;;;;;;;;;
2011;85;Pakistan;5.149;;;;;;;;;
2024;104;Cameroon;4.887;5.007;4.767;0.944;0.986;0.302;0.662;0.099;0.060;1.834
2023;39;Panama;6.358;6.489;6.227;1.702;1.392;0.633;0.720;0.063;0.043;1.806
2022;38;Panama;6.265;6.424;6.105;1.714;1.402;0.475;0.630;0.065;0.036;1.943
2021;37;Panama;6.309;6.464;6.154;1.715;1.107;0.709;0.592;0.049;0.051;2.086
2020;42;Panama;6.180;6.323;6.036;1.298;0.976;0.667;0.596;0.079;0.053;2.509
2019;36;Panama;6.305;6.422;6.188;1.098;1.376;0.879;0.580;0.097;0.054;2.221
2018;31;Panama;6.321;;;;;;;;;
2017;27;Panama;6.430;;;;;;;;;
2016;30;Panama;6.452;;;;;;;;;
2015;25;Panama;6.701;;;;;;;;;
2014;25;Panama;6.786;;;;;;;;;
2012;15;Panama;7.143;;;;;;;;;
2011;21;Panama;6.863;;;;;;;;;
2024;105;Nigeria;4.885;5.022;4.748;0.989;1.245;0.380;0.639;0.170;0.028;1.433
2023;57;Paraguay;5.977;6.085;5.868;1.398;1.408;0.549;0.788;0.131;0.065;1.637
2022;66;Paraguay;5.738;5.851;5.625;1.428;1.427;0.392;0.678;0.148;0.062;1.604
2021;73;Paraguay;5.578;5.689;5.467;1.409;1.130;0.624;0.629;0.171;0.059;1.555
2020;72;Paraguay;5.653;5.832;5.473;0.983;0.970;0.549;0.602;0.206;0.037;2.306
2019;67;Paraguay;5.692;5.794;5.590;0.898;1.368;0.736;0.587;0.204;0.065;1.834
2018;63;Paraguay;5.743;;;;;;;;;
2017;64;Paraguay;5.681;;;;;;;;;
2016;70;Paraguay;5.493;;;;;;;;;
2015;70;Paraguay;5.538;;;;;;;;;
2014;53;Paraguay;5.878;;;;;;;;;
2012;54;Paraguay;5.779;;;;;;;;;
2011;70;Paraguay;5.398;;;;;;;;;
2024;106;Azerbaijan;4.875;4.969;4.780;1.428;1.030;0.707;0.785;0.076;0.179;0.670
2023;68;Peru;5.841;5.946;5.736;1.371;1.180;0.662;0.615;0.078;0.029;1.907
2022;75;Peru;5.526;5.640;5.412;1.390;1.153;0.499;0.549;0.073;0.027;1.835
2021;74;Peru;5.559;5.679;5.439;1.397;0.865;0.735;0.545;0.090;0.037;1.890
2020;64;Peru;5.840;5.988;5.692;0.986;0.833;0.623;0.536;0.087;0.031;2.744
2019;63;Peru;5.797;5.917;5.677;0.919;1.208;0.824;0.513;0.092;0.027;2.213
2018;65;Peru;5.697;;;;;;;;;
2017;65;Peru;5.663;;;;;;;;;
2016;63;Peru;5.715;;;;;;;;;
2015;64;Peru;5.743;;;;;;;;;
2014;58;Peru;5.824;;;;;;;;;
2012;55;Peru;5.776;;;;;;;;;
2011;77;Peru;5.258;;;;;;;;;
2024;107;Senegal;4.856;4.979;4.732;0.907;0.977;0.433;0.767;0.129;0.090;1.553
2023;53;Philippines;6.048;6.166;5.929;1.232;1.146;0.441;0.826;0.099;0.136;2.167
2022;76;Philippines;5.523;5.675;5.371;1.238;1.108;0.286;0.714;0.104;0.141;1.931
2021;60;Philippines;5.904;6.007;5.800;1.268;0.912;0.514;0.678;0.107;0.142;2.283
2020;62;Philippines;5.880;5.982;5.778;0.853;0.828;0.426;0.651;0.125;0.126;2.872
2019;52;Philippines;6.006;6.104;5.908;0.775;1.245;0.602;0.622;0.129;0.130;2.502
2018;69;Philippines;5.631;;;;;;;;;
2017;71;Philippines;5.524;;;;;;;;;
2016;72;Philippines;5.430;;;;;;;;;
2015;82;Philippines;5.279;;;;;;;;;
2014;90;Philippines;5.073;;;;;;;;;
2012;92;Philippines;4.985;;;;;;;;;
2011;103;Philippines;4.825;;;;;;;;;
2024;108;State of Palestine;4.780;4.886;4.675;1.047;1.456;;0.618;0.055;0.081;
2023;35;Poland;6.442;6.513;6.370;1.738;1.417;0.639;0.600;0.081;0.175;1.791
2022;39;Poland;6.260;6.343;6.177;1.767;1.474;0.477;0.511;0.120;0.139;1.772
2021;48;Poland;6.123;6.205;6.040;1.758;1.174;0.712;0.523;0.124;0.140;1.693
2020;45;Poland;6.166;6.245;6.087;1.309;0.982;0.668;0.558;0.080;0.130;2.438
2019;43;Poland;6.186;6.256;6.117;1.169;1.310;0.868;0.558;0.063;0.161;2.057
2018;40;Poland;6.182;;;;;;;;;
2017;42;Poland;6.123;;;;;;;;;
2016;46;Poland;5.973;;;;;;;;;
2015;57;Poland;5.835;;;;;;;;;
2014;60;Poland;5.791;;;;;;;;;
2012;51;Poland;5.822;;;;;;;;;
2011;53;Poland;5.803;;;;;;;;;
2024;109;Pakistan;4.768;4.892;4.644;0.982;0.759;0.417;0.529;0.136;0.046;1.898
2023;55;Portugal;6.030;6.134;5.925;1.728;1.368;0.699;0.757;0.047;0.035;1.397
2022;56;Portugal;5.968;6.076;5.860;1.758;1.356;0.537;0.693;0.031;0.037;1.556
2021;56;Portugal;6.016;6.122;5.911;1.760;1.078;0.777;0.655;0.016;0.039;1.691
2020;59;Portugal;5.929;6.037;5.821;1.323;0.939;0.760;0.621;0.029;0.033;2.225
2019;59;Portugal;5.911;6.015;5.807;1.169;1.340;0.979;0.590;0.053;0.028;1.753
2018;66;Portugal;5.693;;;;;;;;;
2017;77;Portugal;5.410;;;;;;;;;
2016;89;Portugal;5.195;;;;;;;;;
2015;94;Portugal;5.123;;;;;;;;;
2014;88;Portugal;5.102;;;;;;;;;
2012;85;Portugal;5.101;;;;;;;;;
2011;73;Portugal;5.327;;;;;;;;;
2015;15;Puerto Rico;7.039;;;;;;;;;
2011;27;Puerto Rico;6.593;;;;;;;;;
2018;29;Qatar;6.374;;;;;;;;;
2017;32;Qatar;6.374;;;;;;;;;
2016;35;Qatar;6.375;;;;;;;;;
2015;36;Qatar;6.375;;;;;;;;;
2014;28;Qatar;6.611;;;;;;;;;
2012;27;Qatar;6.666;;;;;;;;;
2011;31;Qatar;6.569;;;;;;;;;
2024;110;Niger;4.725;4.863;4.588;0.606;0.796;0.258;0.759;0.122;0.137;2.048
2023;52;Republic of Korea;6.058;6.148;5.968;1.815;1.178;0.770;0.555;0.126;0.158;1.456
2022;57;Republic of Korea;5.951;6.040;5.862;1.853;1.188;0.603;0.446;0.112;0.163;1.587
2021;59;Republic of Korea;5.935;6.021;5.849;1.851;0.886;0.841;0.414;0.111;0.176;1.656
2020;63;Republic of Korea;5.845;5.928;5.763;1.403;0.758;0.801;0.353;0.134;0.135;2.262
2019;61;Republic of Korea;5.872;5.959;5.786;1.245;1.134;1.023;0.259;0.170;0.095;1.947
2018;54;Republic of Korea;5.895;;;;;;;;;
2017;57;Republic of Korea;5.875;;;;;;;;;
2016;55;Republic of Korea;5.838;;;;;;;;;
2015;58;Republic of Korea;5.835;;;;;;;;;
2014;47;Republic of Korea;5.984;;;;;;;;;
2012;41;Republic of Korea;6.267;;;;;;;;;
2011;56;Republic of Korea;5.643;;;;;;;;;
2024;111;Ukraine;4.680;4.794;4.565;1.328;1.472;0.472;0.689;0.245;0.023;0.451
2023;71;Republic of Moldova;5.816;5.930;5.702;1.385;1.277;0.542;0.695;0.077;0.044;1.795
2022;63;Republic of Moldova;5.819;5.922;5.717;1.425;1.302;0.375;0.610;0.093;0.020;1.995
2021;62;Republic of Moldova;5.857;5.948;5.766;1.417;1.008;0.597;0.561;0.102;0.028;2.142
2020;66;Republic of Moldova;5.766;5.856;5.677;0.985;0.888;0.542;0.536;0.137;0.013;2.665
2019;70;Republic of Moldova;5.608;5.690;5.525;0.708;1.237;0.713;0.390;0.174;0.014;2.371
2018;71;Republic of Moldova;5.529;;;;;;;;;
2017;67;Republic of Moldova;5.640;;;;;;;;;
2016;56;Republic of Moldova;5.838;;;;;;;;;
2015;55;Republic of Moldova;5.897;;;;;;;;;
2014;52;Republic of Moldova;5.889;;;;;;;;;
2012;53;Republic of Moldova;5.791;;;;;;;;;
2011;75;Republic of Moldova;5.305;;;;;;;;;
2024;112;Morocco;4.622;4.736;4.509;1.139;0.635;0.585;0.748;0.031;0.095;1.388
2023;32;Romania;6.491;6.592;6.390;1.699;1.236;0.583;0.717;0.041;0.006;2.210
2022;24;Romania;6.589;6.690;6.488;1.726;1.280;0.423;0.631;0.044;0.000;2.485
2021;28;Romania;6.477;6.575;6.379;1.719;1.006;0.655;0.605;0.039;0.006;2.446
2020;47;Romania;6.140;6.253;6.027;1.275;0.832;0.595;0.564;0.045;0.001;2.830
2019;47;Romania;6.124;6.217;6.031;1.120;1.194;0.792;0.535;0.068;0.001;2.413
2018;48;Romania;6.070;;;;;;;;;
2017;52;Romania;5.945;;;;;;;;;
2016;57;Romania;5.825;;;;;;;;;
2015;71;Romania;5.528;;;;;;;;;
2014;86;Romania;5.124;;;;;;;;;
2012;90;Romania;5.033;;;;;;;;;
2011;80;Romania;5.178;;;;;;;;;
2024;113;Tunisia;4.552;4.633;4.470;1.257;1.224;0.459;0.382;0.032;0.050;1.149
2023;72;Russian Federation;5.785;5.859;5.712;1.642;1.351;0.531;0.551;0.138;0.121;1.451
2022;70;Russian Federation;5.661;5.734;5.588;1.680;1.383;0.366;0.449;0.120;0.091;1.572
2021;80;Russian Federation;5.459;5.525;5.392;1.685;1.095;0.586;0.401;0.117;0.080;1.494
2020;77;Russian Federation;5.477;5.541;5.413;1.241;0.992;0.511;0.409;0.115;0.060;2.148
2019;73;Russian Federation;5.546;5.624;5.468;1.127;1.379;0.680;0.399;0.099;0.046;1.816
2018;68;Russian Federation;5.648;;;;;;;;;
2017;59;Russian Federation;5.810;;;;;;;;;
2016;49;Russian Federation;5.963;;;;;;;;;
2015;56;Russian Federation;5.856;;;;;;;;;
2014;64;Russian Federation;5.716;;;;;;;;;
2012;68;Russian Federation;5.464;;;;;;;;;
2011;76;Russian Federation;5.284;;;;;;;;;
2021;143;Rwanda;3.268;3.462;3.074;0.785;0.133;0.462;0.621;0.187;0.544;0.536
2020;148;Rwanda;3.415;3.548;3.282;0.364;0.202;0.407;0.627;0.227;0.493;1.095
2019;150;Rwanda;3.312;3.415;3.210;0.343;0.523;0.572;0.604;0.236;0.486;0.548
2018;152;Rwanda;3.334;;;;;;;;;
2017;151;Rwanda;3.408;;;;;;;;;
2016;151;Rwanda;3.471;;;;;;;;;
2015;152;Rwanda;3.515;;;;;;;;;
2014;154;Rwanda;3.465;;;;;;;;;
2012;152;Rwanda;3.715;;;;;;;;;
2011;132;Rwanda;4.204;;;;;;;;;
2024;114;Mauritania;4.542;4.676;4.408;1.023;0.919;0.516;0.454;0.113;0.195;1.323
2023;28;Saudi Arabia;6.594;6.707;6.480;1.842;1.361;0.511;0.787;0.114;0.188;1.790
2022;30;Saudi Arabia;6.463;6.581;6.344;1.861;1.370;0.351;0.682;0.093;0.170;1.936
2021;25;Saudi Arabia;6.523;6.637;6.409;1.870;1.092;0.577;0.651;0.078;0.180;2.075
2020;27;Saudi Arabia;6.494;6.604;6.384;1.435;0.964;0.571;0.603;0.090;0.163;2.668
2019;27;Saudi Arabia;6.406;6.517;6.296;1.334;1.310;0.760;0.548;0.087;0.163;2.203
2018;28;Saudi Arabia;6.375;;;;;;;;;
2017;33;Saudi Arabia;6.371;;;;;;;;;
2016;37;Saudi Arabia;6.344;;;;;;;;;
2015;34;Saudi Arabia;6.379;;;;;;;;;
2014;35;Saudi Arabia;6.411;;;;;;;;;
2012;33;Saudi Arabia;6.480;;;;;;;;;
2011;26;Saudi Arabia;6.597;;;;;;;;;
2024;115;Kenya;4.510;4.636;4.384;0.994;1.047;0.448;0.649;0.220;0.073;1.079
2023;99;Senegal;4.969;5.096;4.841;0.927;0.751;0.392;0.607;0.152;0.069;2.071
2022;102;Senegal;4.855;4.983;4.727;0.943;0.727;0.231;0.519;0.142;0.060;2.234
2021;103;Senegal;5.046;5.171;4.921;0.933;0.530;0.447;0.494;0.143;0.081;2.419
2020;93;Senegal;5.132;5.266;4.998;0.518;0.558;0.357;0.381;0.158;0.088;3.071
2019;101;Senegal;4.981;5.084;4.877;0.504;0.955;0.518;0.352;0.164;0.082;2.405
2018;111;Senegal;4.681;;;;;;;;;
2017;109;Senegal;4.631;;;;;;;;;
2016;115;Senegal;4.535;;;;;;;;;
2015;128;Senegal;4.219;;;;;;;;;
2014;142;Senegal;3.904;;;;;;;;;
2012;147;Senegal;3.959;;;;;;;;;
2011;125;Senegal;4.414;;;;;;;;;
2024;116;Uganda;4.461;4.587;4.336;0.762;1.342;0.396;0.751;0.148;0.050;1.012
2023;37;Serbia;6.411;6.522;6.300;1.538;1.391;0.585;0.663;0.200;0.101;1.932
2022;45;Serbia;6.144;6.299;5.988;1.552;1.343;0.424;0.617;0.246;0.081;1.881
2021;43;Serbia;6.178;6.294;6.062;1.550;1.086;0.658;0.546;0.219;0.088;2.031
2020;49;Serbia;6.078;6.181;5.974;1.101;0.924;0.634;0.482;0.189;0.066;2.682
2019;64;Serbia;5.778;5.878;5.679;0.988;1.327;0.828;0.395;0.150;0.059;2.029
2018;70;Serbia;5.603;;;;;;;;;
2017;78;Serbia;5.398;;;;;;;;;
2016;73;Serbia;5.395;;;;;;;;;
2015;86;Serbia;5.177;;;;;;;;;
2014;87;Serbia;5.123;;;;;;;;;
2012;106;Serbia;4.813;;;;;;;;;
2011;118;Serbia;4.564;;;;;;;;;
2024;117;Gambia;4.423;4.530;4.315;0.778;0.958;0.348;0.611;0.255;0.045;1.428
2023;140;Sierra Leone;3.245;3.366;3.124;0.654;0.566;0.253;0.469;0.181;0.053;1.068
2022;135;Sierra Leone;3.138;3.299;2.976;0.670;0.540;0.092;0.371;0.193;0.051;1.221
2021;140;Sierra Leone;3.574;3.732;3.416;0.686;0.416;0.273;0.387;0.202;0.055;1.556
2020;139;Sierra Leone;3.849;4.001;3.698;0.279;0.377;0.100;0.408;0.243;0.047;2.396
2019;139;Sierra Leone;3.926;4.046;3.807;0.241;0.748;0.204;0.382;0.258;0.048;2.046
2018;129;Sierra Leone;4.374;;;;;;;;;
2017;113;Sierra Leone;4.571;;;;;;;;;
